,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
333,Jeffrey Springs,78.88432714369796,2022,1.5934922099113464,,,,10.645590782165527,5.426940143108368,
334,Logan Gilbert,90.66666568244973,2022,9.600351333618164,,,-0.9194821119308472,1.4183578491210938,-2.1055691242218018,1.5114752054214478
335,Wade Miley,88.54232107946437,2021,3.2806942462921143,-0.916043221950531,,-0.9539086222648621,3.116562604904175,0.4601207375526428,-1.5898233652114868
336,Patrick Corbin,93.11268529322518,2017,-12.038465857505798,-0.4960142970085144,,-6.704068452119827,-6.919285137206316,12.722447097301483,0.2853828966617584
337,Tanner Bibee,83.0563634981232,2023,6.522071838378906,,,,4.112575531005859,8.364105224609375,-2.244274616241455
338,Anthony DeSclafani,88.96134195053449,2021,6.129644870758057,,,9.327247619628906,1.4874762296676636,7.66698694229126,-0.5179823040962219
339,Joe Ryan,90.20681185700353,2025,19.967386960983276,,,-0.24986064434051514,-7.006520390510559,-1.6948355957865715,0.8689637631177902
340,Danny Salazar,89.14706412041032,2015,-2.1682145595550537,-0.6443608403205872,,1.3035880327224731,18.64067268371582,-5.437244415283203,-0.4903873801231384
341,Sandy Alcantara,91.9915675298801,2023,0.023798517882823944,,,11.982189178466797,-3.1785120964050293,3.7222888469696045,-0.09836173057556152
342,Julio Teheran,91.90592105818016,2016,7.836940288543701,,,0.7807357311248779,4.534600257873535,10.077506065368652,2.2047812938690186
343,Miles Mikolas,99.64954268709603,2023,-0.9967977404594421,,,-13.01037883758545,4.852067470550537,5.312725067138672,-5.977686405181885
344,Logan Gilbert,93.7528436339972,2023,-0.7031409740447998,,1.5801820755004883,-0.12733541429042816,,15.507623672485352,1.5123140811920166
345,Justin Steele,81.27583956554477,2024,,5.512768745422363,,-0.41846609115600586,0.1746399700641632,10.963142395019531,1.239033579826355
346,Ranger Suarez,62.12454426565447,2021,7.100632011890411,,,18.36548376083374,5.031113862991333,1.6671733260154724,
347,Ross Stripling,78.59867417220528,2022,2.1252301931381226,,,2.9530595541000366,3.8044602274894714,7.3919373229146,-1.3405426293611526
348,Freddy Peralta,87.70725971763265,2023,13.140669822692871,,,0.1954479217529297,0.631097674369812,2.642681837081909,0.2996777892112732
349,Max Fried,84.46800964600232,2019,1.413370504975319,,,-0.3885027766227722,-3.0586727783083916,6.63852658867836,2.021904468536377
350,Pablo López,93.06611256706927,2022,2.8561415672302246,-3.895535707473755,,1.1710237264633179,4.158795356750488,,2.3862998485565186
351,MacKenzie Gore,89.16647800874102,2025,1.544877529144287,-1.057286262512207,,,-6.370660305023193,5.163113117218018,0.05909443274140358
352,Chris Flexen,93.28748883028503,2021,3.9634311199188232,0.7797055840492249,,,6.234630584716797,,-1.4179655313491821
353,Lance Lynn,89.79084619830796,2015,21.3126277923584,-0.29260361194610596,,-3.745455026626587,-2.2808001041412354,,-2.985374927520752
354,Jerad Eickhoff,99.53510279505156,2016,3.4582202434539795,,,-9.09130859375,-1.6192784309387207,3.4403817653656006,7.742528438568115
355,J.A. Happ,92.67543505035682,2018,18.862356185913086,0.06272517889738083,,-2.56121164560318,-1.5656500458717346,3.6253647804260254,-3.6654300689697266
356,Drew Pomeranz,92.0261317216202,2016,7.414340555667877,4.675777286291122,,-2.4169695377349854,2.681291401386261,,4.4832257479429245
357,Drew Rasmussen,84.65294261397446,2022,8.02865219116211,12.103103637695312,,2.2353150844573975,,-4.753561973571777,-0.15209834277629852
358,Kevin Gausman,91.1789299853341,2024,6.852249622344971,,4.462001800537109,-4.823215007781982,,-2.8683159351348877,
359,Drew Pomeranz,88.29960939049212,2017,12.095194816589355,-4.706779479980469,,-5.465996742248535,-0.059577472507953644,0.019023217260837555,7.08642053604126
360,Shohei Ohtani,80.24137220417315,2021,-6.707494258880615,1.8808495998382568,14.178671836853027,0.04113776981830597,,10.449851036071777,-1.8800904750823975
361,Brady Singer,90.6001236259415,2022,-0.08413065969944,,,8.138987600803375,-0.7260209061205387,4.58437916636467,
362,George Kirby,78.17767110681673,2022,16.819318771362305,,,0.9321104884147644,-2.0197203159332275,-8.381858825683594,-2.196237564086914
363,José Berríos,91.86513930503713,2023,4.063755989074707,,,6.004467964172363,-2.2570273876190186,2.688730001449585,
364,Mike Leake,92.03971659107553,2017,,14.199543952941895,,2.1234872341156006,-3.6107274293899536,3.5583560466766357,-8.872566223144531
365,Chris Archer,92.50787560058711,2016,-13.714375495910645,,,,2.6454691886901855,21.79413414001465,
366,Jacob deGrom,81.97896419910727,2016,-1.2459092140197754,,,6.269693374633789,-0.5451406836509705,9.836247444152832,-1.3689790964126587
367,Bobby Miller,77.95025736207509,2023,2.6969687938690186,,,10.659743309020996,1.8544894456863403,-3.412081003189087,4.53016471862793
368,Kenta Maeda,88.33660736814939,2016,9.998372077941895,,,-4.271771430969238,3.8254024982452393,19.204967498779297,-4.6024346351623535
369,Zac Gallen,85.39569114750469,2024,-6.3536248207092285,0.2788599133491516,,,1.8615761995315552,-2.5373191833496094,15.88340950012207
370,Danny Duffy,91.62652859596454,2016,6.823604106903076,,-0.037809256464242935,-4.201149046421051,6.252843528985977,5.018858432769775,-0.2872278094291687
371,Andrew Heaney,93.40853443266732,2018,0.3779860734939575,,,-2.478942394256592,8.726905822753906,0.0609566792845726,0.9534629583358765
372,Steven Wright,89.71270669403789,2016,2.5479187965393066,,,2.7645959854125977,0.8621073365211487,,2.298863649368286
373,Adam Wainwright,93.36352246457537,2022,-1.9622797966003418,1.8252408504486084,,-0.9865943193435669,0.013411067426204681,-0.08407707512378693,4.890205383300781
374,John Lackey,92.23201322540324,2016,4.505202770233154,,,-3.4894673824310303,-0.5624082088470459,24.24835205078125,0.037687867879867554
375,Luis Severino,92.7636531510818,2025,-1.1108133792877197,2.404951572418213,,3.2717885971069336,-6.44352388381958,0.7082111835479736,0.22196359932422638
376,Jake Odorizzi,91.45740366131227,2015,8.314770698547363,1.1432411670684814,0.29420939087867737,-0.6659684181213379,-0.03492240607738495,-3.2933971881866455,-1.464013695716858
377,Homer Bailey,91.70153662944323,2019,6.962253451347351,,5.381615459918976,-1.7390623167157173,,-3.0985668897628784,-2.7613464295864105
378,Bailey Ober,94.09504464317119,2024,-0.11596667766571045,,,,15.699193000793457,1.874915599822998,1.509750485420227
379,Tarik Skubal,75.54035752439314,2022,-2.718891143798828,,,5.490788459777832,3.7111074924468994,6.805992126464844,-3.3445682525634766
380,Seth Lugo,88.22303984770944,2023,2.6968917846679688,-0.11223899573087692,,7.9578680992126465,-3.0982391834259033,1.4094831943511963,-0.857657790184021
381,J.A. Happ,84.50409030863764,2017,2.0110716819763184,0.06830649077892303,,7.364017486572266,-4.437392711639404,-2.8802895545959473,2.1208088397979736
382,Jon Lester,94.71077643273094,2017,-5.333249092102051,8.794821739196777,,-0.3770177960395813,-2.064786911010742,0.028613124042749405,-1.49807608127594
383,Noah Syndergaard,84.16435510647179,2015,11.815157890319824,-0.03617116063833237,,4.4596052169799805,-0.26534897089004517,0.5936383605003357,3.0207178592681885
384,Yu Darvish,93.08422930059868,2021,0.6825977563858032,-2.800138473510742,-2.3520350456237793,1.4358439445495605,-0.1347600519657135,11.022998809814453,1.2803266048431396
385,Hunter Greene,76.66101447932822,2025,17.053279876708984,,-5.022590637207031,,,4.243299961090088,
386,Jon Gray,87.1593479639287,2019,-9.761726707220078,,,-1.4112439155578613,-4.098932266235352,15.315337918698788,1.6316521167755127
387,Nick Pivetta,90.5549304416208,2018,-3.1881438493728638,,,-4.694075107574463,-0.4143085181713104,2.300880402326584,4.838603716343641
388,Lance McCullers Jr.,71.36720286778157,2017,-1.9854490756988525,-0.03969336673617363,,-0.733190655708313,-6.898866653442383,,14.5512056350708
389,Charlie Morton,86.82319665425462,2018,0.7196831107139587,-3.5985589027404785,1.331553339958191,7.169503211975098,-0.8271371126174927,-0.3026760220527649,9.89945125579834
390,Chris Bassitt,92.30085688274602,2022,-3.608762264251709,7.0909318923950195,,16.423542022705078,-5.331580638885498,-3.861281394958496,5.447108268737793
391,J.A. Happ,92.75802712271293,2016,22.98522186279297,-2.8077054023742676,,10.386527061462402,-4.249548435211182,-2.559598684310913,3.3291778564453125
392,Zach Eflin,93.65045101930059,2024,-1.7889036536216736,10.600122690200806,,0.19423389434814453,0.5293778777122498,0.18207097053527832,-4.942770004272461
393,Miles Mikolas,98.71448809776962,2022,10.219506420195103,,,8.973815232515335,-3.1818509101867676,2.0367026329040527,-0.01852738857269287
394,Kyle Gibson,96.74482160065675,2015,-11.842071533203125,,,5.783760070800781,10.914307594299316,6.181178569793701,-0.04627019912004471
395,Trevor Bauer,88.12149196519114,2017,3.7030165791511536,-2.740723133087158,0.6416699290275574,-11.373611450195312,-4.7710652351379395,1.639317899942398,6.441955327987671
396,Kyle Wright,91.83976198433274,2022,-13.950604438781738,,,14.371282577514648,6.966608047485352,2.0835413932800293,12.708375930786133
397,Yu Darvish,69.8354298700658,2016,-0.919270932674408,0.21805186569690704,,4.182432174682617,-0.8631832599639893,6.9636125564575195,3.5754971504211426
398,Aaron Nola,73.49092482381779,2016,-1.2361246347427368,,,-4.767676830291748,-0.6398911476135254,-0.16764616966247559,9.281206130981445
399,Garrett Richards,97.32966385542304,2015,9.755171775817871,,,-3.7532966136932373,-0.03617116063833237,6.023122787475586,0.20032186806201935
400,Jordan Montgomery,90.02464542218617,2022,-4.175001353025436,-1.4495462514460087,,14.079860925674438,3.353027433156967,,1.139325737953186
401,Sean Manaea,94.92184727719025,2024,12.717129707336426,5.30770206451416,,9.639466285705566,-4.056454658508301,-0.43015313148498535,
402,Gio Gonzalez,90.9760152067585,2016,-8.55383014678955,,,12.30288028717041,2.17327880859375,,-0.46783092617988586
403,Ricky Nolasco,96.83573110139162,2016,-7.058444023132324,,0.5093255788087845,6.535097599029541,-0.6279571652412415,7.161098480224609,
404,Bryce Miller,90.7795811786158,2024,18.402210235595703,-0.856715738773346,7.334843635559082,7.376745700836182,,-1.1257890462875366,-0.3428128957748413
405,Spencer Turnbull,87.19916238700715,2019,14.344918251037598,,,-11.602283477783203,-0.10588547587394714,0.22363194823265076,-5.157261371612549
406,Dylan Bundy,95.55628966091712,2017,-6.559370040893555,,,0.04318779706954956,9.505160331726074,12.293785095214844,0.3024699091911316
407,Brady Singer,92.71858984008543,2025,-3.3848795890808105,2.502420425415039,,-0.06222979724407196,,3.7414767742156982,
408,Wei-Yin Chen,99.53010508922918,2015,3.0884323120117188,,-1.2760294675827026,-2.613269567489624,-5.234150409698486,3.3586723804473877,-2.481062412261963
409,José Soriano,89.95228752029017,2025,1.4132040739059448,,2.273306131362915,10.06324577331543,,-4.320220947265625,2.5600438117980957
410,Jaime García,78.43108357305121,2015,5.977968692779541,,,4.647136688232422,3.6998817920684814,7.041609287261963,2.5695767402648926
411,Miguel González,87.01585787940213,2016,6.358558654785156,-0.10862766206264496,6.5909536480903625,-6.8820414543151855,,9.266606399789453,-5.006832908838987
412,Adam Wainwright,96.30581338984379,2016,-11.70047664642334,16.96182632446289,,-12.138679504394531,-1.0124965906143188,,4.491431713104248
413,Lance Lynn,90.33286652556366,2018,-0.49741435050964355,-1.2532195448875427,,-5.006864845752716,-1.0272843092679977,,-1.4305412471294403
414,Tanner Roark,93.75224408395184,2017,-1.2423364631831646,0.32380369305610657,,-6.379855901002884,5.738739788532257,0.7460583448410034,5.192210674285889
415,Jon Lester,95.95501290003412,2019,-5.202909469604492,-2.1425228118896484,,-3.8167755603790283,-3.6864495277404785,,0.18542948365211487
416,Yordano Ventura,90.11775357019474,2015,-10.21915340423584,-2.4590721130371094,,6.456287384033203,-4.184016227722168,-0.05122163146734238,11.284034729003906
417,Sonny Gray,88.967352662573,2017,-0.271358847618103,-0.3527621440589428,,6.879844933748245,1.351266285404563,7.122126817703247,-0.9965959787368774
418,Steven Matz,88.9795072187861,2021,,,,2.0612130165100098,7.036977291107178,-4.540460109710693,-2.9460394382476807
419,Chris Devenski,55.52215360725114,2016,9.942988872528076,,,0.41160255670547485,12.342275619506836,6.372730255126953,0.44513893127441406
420,Collin McHugh,94.20217173160714,2016,-7.75462007522583,2.335230588912964,,1.656141757965088,-3.2468655109405518,-1.0585298538208008,0.4152337610721588
421,Marco Estrada,97.25189853330522,2016,11.109259605407715,-3.680407762527466,,,11.909442901611328,,3.020615816116333
422,José Berríos,86.89648042741256,2017,5.617531627416611,,0.05268123745918274,5.817263752222061,-3.5129976086318493,0.266573041677475,4.829637318849564
423,Tony Gonsolin,81.2125857803573,2022,0.61934494972229,,17.13334846496582,,,9.077066421508789,4.56752347946167
424,Zack Greinke,93.1191713043117,2018,-6.113293170928955,,,1.2200636863708496,11.683979034423828,0.5122528076171875,8.919740676879883
425,Wade Miley,96.0345050898571,2015,-4.1694865226745605,0.7998960614204407,,-4.963311195373535,4.211018085479736,-0.6597947478294373,0.8127646446228027
426,Trevor Williams,95.43370225949535,2018,15.428476333618164,,,8.233698844909668,-5.181084632873535,-0.5093898773193359,-0.49185049533843994
427,Ervin Santana,100.96268057857587,2017,3.9891622066497803,,,-2.724843978881836,-3.3354907035827637,21.18500518798828,0.06830649077892303
428,Nick Lodolo,88.92432471737217,2025,-1.0804159194231033,,,-0.2816552594304085,8.109837889671326,2.3024120777845383,
429,Kyle Hendricks,88.48302907686313,2023,-7.458208084106445,,,0.8101581931114197,12.454389572143555,,0.019378729164600372
430,Carlos Rodón,94.21824232603453,2016,-15.353619575500488,,,-3.6809022426605225,-3.827425956726074,15.904011726379395,-0.02682059071958065
431,Marcus Stroman,83.08282714026726,2023,0.24192751944065094,2.12114841863513,,11.269508868455887,0.9919388294219971,0.5297792553901672,
432,Blake Snell,76.09969162248754,2019,8.84704303741455,,,,0.21242867410182953,-3.385770320892334,0.9323115944862366
433,Edinson Volquez,96.58941428178284,2015,-0.23505043610930443,,,-7.293905049562454,11.944853216409683,,3.5949450731277466
434,Kyle Gibson,96.69801590983452,2023,-2.1356544494628906,-5.356948375701904,,-0.5264713764190674,-2.0761072635650635,11.70207405090332,-0.39817678928375244
435,Spencer Schwellenbach,82.49647166219172,2024,1.253472089767456,1.9671974182128906,4.752752304077148,-0.22108137607574463,,2.713109016418457,0.3961479961872101
436,Zach Davies,96.89610082913558,2017,-0.009405270218849182,4.485586643218994,,-0.15980112552642822,-3.9555776119232178,0.07403527945280075,-2.1912930011749268
437,Alex Wood,97.48977108102012,2015,0.3655562400817871,,,2.9143604934215546,-0.7069277465343475,5.795741319656372,-0.03492240607738495
438,Hisashi Iwakuma,102.19263478724329,2016,3.9425649642944336,5.701596260070801,-1.3384279012680054,-3.554196357727051,-0.047190431505441666,2.009984254837036,-4.227283954620361
439,Taijuan Walker,92.02644142074972,2022,-1.8710086345672607,-1.1743485927581787,14.97882080078125,1.2465683221817017,,-2.372286796569824,0.9189354181289673
440,Charlie Morton,90.2231637403696,2023,-10.060304641723633,,,-8.70144271850586,2.518385887145996,0.5621271133422852,22.038040161132812
441,Luis Castillo,96.35769439528849,2025,11.157979011535645,,,1.871909499168396,-5.0412068367004395,1.7204952239990234,
442,Félix Hernández,93.50977718234897,2015,-7.315657138824463,-1.3956987857818604,,-5.86551570892334,7.110979080200195,-2.2362074851989746,19.372621536254883
443,Kenta Maeda,88.86268536324607,2019,-0.6843600273132324,,4.427982747554779,0.86744624376297,0.26904141902923584,19.785836935043335,-0.5227895379066467
444,Shane Bieber,76.52036790878984,2018,-6.618880212306976,,,,-2.372286379337311,2.7390636205673218,-0.7986347451806068
445,CC Sabathia,96.68512765809567,2016,-1.4020174741744995,3.453960657119751,,-2.3090004920959473,-2.392592668533325,11.192130088806152,1.2762060165405273
446,Michael Wacha,89.57441307750462,2023,4.201097011566162,-5.868175029754639,,2.594752311706543,8.0809965133667,,2.548518419265747
447,Ryan Yarbrough,81.44874356086207,2019,-4.514347076416016,11.36369800567627,,,11.484332084655762,5.311277985572815,
448,Vince Velasquez,89.56800087210135,2018,3.2288883328437805,,,-2.6520941257476807,-1.4466700553894043,1.7402834817767143,-5.806991800665855
449,Michael Pineda,87.85862777493175,2019,9.639042854309082,,,,5.473484039306641,-6.682243824005127,
450,Jack Flaherty,91.01215091673394,2025,5.149447917938232,,,-0.6671761870384216,-1.7749837636947632,2.905223846435547,-1.9945871829986572
451,Trevor Bauer,93.33764307402795,2016,-2.0834680795669556,0.5965021252632141,0.00015856698155403137,-1.0626766681671143,2.1396889686584473,0.41342661157250404,7.367819786071777
452,Brad Keller,85.40063387481992,2018,9.32629108428955,,,8.962024211883545,-2.941693961620331,1.2549499608576298,0.1771710067987442
453,Nathan Eovaldi,93.196951072616,2024,8.048276901245117,-5.968614101409912,12.641136169433594,,,-0.13157449662685394,-2.818608283996582
454,Ubaldo Jiménez,95.92889051299355,2015,-0.744035542011261,-0.9651038646697998,5.565799236297607,0.5590871572494507,,-4.140622138977051,-1.1868327856063843
455,Chris Bassitt,98.47209779667861,2023,-7.9486212730407715,-7.098206996917725,-3.096060276031494,24.17811393737793,3.466754674911499,-3.2005369663238525,2.645747423171997
456,Dylan Bundy,97.28796065397796,2019,-22.12302017211914,,,2.611557960510254,4.508538722991943,8.956003189086914,0.36719265580177307
457,Dean Kremer,95.17733411743141,2025,-0.8912737369537354,0.0962599515914917,5.122406363487244,1.8598075658082962,,0.4237859845161438,-0.5139339193701744
458,Masahiro Tanaka,96.73881347913758,2017,-6.512915134429932,-6.423172473907471,6.607296466827393,-9.402372360229492,0.21389181911945343,12.893202781677246,2.514561414718628
459,Marco Estrada,103.59077851817165,2017,4.405249118804932,-3.340719223022461,,0.3282979428768158,-8.14154052734375,0.5483953952789307,-4.245246410369873
460,Colby Lewis,101.37877310409755,2015,-10.592761039733887,,,0.08713340759277344,3.1429760456085205,7.147319316864014,-1.6594054698944092
461,Yu Darvish,94.1334340338972,2019,-6.964504241943359,-0.28459906578063965,3.279508113861084,-6.191990375518799,1.1544926166534424,21.465723037719727,5.9497270584106445
462,Brady Singer,95.1388457917547,2024,-6.977738857269287,,,9.372693061828613,-3.1206533908843994,-0.054641757160425186,
463,Kyle Gibson,97.55052122095175,2018,-8.806299209594727,,,13.528276443481445,1.6038095951080322,7.469977855682373,-3.6503005027770996
464,Logan Gilbert,82.94488959363628,2025,9.8512601852417,,4.517175197601318,-1.6724992990493774,,0.43728137016296387,
465,Aaron Civale,84.75335797369382,2023,-1.5938096046447754,8.52453076839447,,5.927462577819824,-2.152984619140625,-0.09027266502380371,4.211634874343872
466,Yusei Kikuchi,94.78266661204917,2023,1.1231434345245361,-0.04604372754693031,,-0.5150755643844604,-4.906801700592041,8.404675483703613,0.9796394109725952
467,Kevin Gausman,97.68519456374327,2017,-4.322816371917725,,-1.0066381692886353,,-0.1878228783607483,-6.1247334480285645,-0.03969336673617363
468,Anthony DeSclafani,96.08950190042462,2019,1.7945222854614258,,,5.66330099105835,2.006514310836792,7.575104236602783,-4.783886909484863
469,Kyle Gibson,93.08663756168355,2019,-12.491107523441315,,,3.2252676486968994,-1.8003334999084473,8.579287700355053,-5.3419672548770905
470,Jordan Montgomery,90.57584943325448,2017,1.241114854812622,,-0.45965099334716797,-7.781562805175781,8.184501647949219,2.901399612426758,9.502680778503418
471,A.J. Burnett,87.99854472018295,2015,-3.605394124984741,,,6.542847633361816,-1.8114686012268066,,-3.725743055343628
472,Yovani Gallardo,97.15445229140866,2015,0.8997231721878052,,,2.7010562419891357,-5.295117378234863,1.1861704587936401,-3.9122040271759033
473,Reese Olson,76.12879530955546,2024,-2.0041067600250244,,,7.857377052307129,-0.1715032458305359,10.809420585632324,-3.95223331451416
474,Mitch Keller,97.04874907641025,2025,2.956141233444214,-0.6493130922317505,,3.1785829067230225,-3.1716790199279785,-0.5500534772872925,-1.3338865041732788
475,Chris Archer,92.35292999529894,2018,-8.510876893997192,-0.04960940033197403,,-1.6571281254291534,-1.239560604095459,5.299745321273804,-0.31136998534202576
476,Jake Odorizzi,99.15298262788181,2018,-0.07893554121255875,-2.940671443939209,-2.3277549743652344,10.719125747680664,0.0,-0.5989165306091309,-3.3599650859832764
477,Shane McClanahan,80.5792907703631,2021,-2.567288875579834,,,,-4.725549697875977,8.575522422790527,7.113641738891602
478,Mitchell Parker,93.27140739541751,2024,0.892236590385437,,-2.696739673614502,,,-1.7918744087219238,2.5540618896484375
479,Justin Steele,82.386461329393,2022,-6.567802429199219,,,0.8129416704177856,0.8742531538009644,9.295677185058594,-0.2771773636341095
480,Zach Davies,92.83061941891982,2016,-2.704677104949951,-1.0294203758239746,,-4.137965202331543,8.027700424194336,-0.11608481407165527,2.930385112762451
481,Alex Wood,85.54688743060215,2021,,,,9.5851411819458,-5.464821815490723,6.254782199859619,
482,Lance McCullers Jr.,80.95449523536628,2015,-3.3739306926727295,,,0.137018620967865,-1.043355941772461,0.361191987991333,17.16071319580078
483,Janson Junk,76.70637486158239,2025,0.6392114758491516,,,,-1.7287878394126892,13.26707935333252,-3.7793145179748535
484,Jake Arrieta,96.02385330366575,2017,1.734619140625,-0.1260790079832077,0.06227114796638489,8.082117080688477,1.7333455085754395,-8.521345138549805,1.608493685722351
485,Chad Patrick,86.00981330989765,2025,2.612639307975769,1.5764516592025757,,4.23170268535614,-3.6942834854125977,-0.6809925436973572,-0.046885255724191666
486,Trevor Williams,93.3762183223262,2017,12.454039335250854,,,11.132188081741333,-3.547721028327942,-8.102391123771667,-0.1718733310699463
487,Kyle Hendricks,89.69853965538664,2017,-2.480768918991089,,,14.312832832336426,7.115232467651367,-0.050659872591495514,-3.9283549785614014
488,Danny Salazar,87.25705359240104,2016,4.579919338226318,0.22707563638687134,,-5.677151679992676,10.725760459899902,-0.28714051842689514,-0.19233950972557068
489,Mike Minor,100.41636142649703,2018,-6.309426784515381,,,-0.9489835500717163,6.115438938140869,1.2851518392562866,2.0961413383483887
490,Carlos Carrasco,89.22551446634135,2022,-6.706909656524658,,,-5.012365818023682,6.4325175285339355,4.527790546417236,-1.6878801584243774
491,Aníbal Sánchez,89.88361562267542,2018,-1.1093722581863403,11.513267695903778,4.675796300172806,-4.289390295743942,10.135811239480972,-2.3430777192115784,-1.6471136212348938
492,Steven Matz,83.59148053954783,2016,2.4515557289123535,,,2.317821741104126,0.3590540587902069,2.49163818359375,3.772510051727295
493,Gerrit Cole,81.36102934508523,2016,4.6577863693237305,,,-2.0496175289154053,-4.589512348175049,-1.4416989088058472,1.8431559801101685
494,Bartolo Colon,99.33309865454927,2015,-3.740839332342148,-1.5494295358657837,,12.36393529176712,-2.1560561060905457,-2.8466790169477463,
495,Kyle Freeland,100.58882539204166,2022,1.0812652111053467,-1.0576274394989014,,-5.106197357177734,-10.652667045593262,-4.507838249206543,
496,Chris Tillman,96.35292593232064,2016,8.154130935668945,7.781748294830322,,-2.8617565631866455,3.3381876945495605,-2.0853443145751953,-3.038403272628784
497,Mike Leake,93.87318789542189,2016,0.12825101613998413,3.5793447494506836,,-14.717284202575684,-1.9712706804275513,1.9751195907592773,-1.5826514959335327
498,Cole Hamels,92.14432174450363,2019,-3.632532835006714,7.679186820983887,,-6.917057991027832,14.176630020141602,,-4.308409214019775
499,John Means,101.36995278546146,2021,-3.005847215652466,,,,7.04622220993042,1.639833688735962,6.060557842254639
500,Chad Bettis,96.86109882965332,2016,-13.160005569458008,,,2.5415802001953125,2.653820514678955,-0.6971030831336975,-1.4184592962265015
501,Trevor May,79.28642186115734,2015,0.03956413269042969,,,1.779631495475769,-0.30094289779663086,-1.1535102874040604,-4.953540682792664
502,Kenta Maeda,79.98474305781637,2018,-1.7997437119483948,3.243564784526825,5.303813695907593,-0.5559943094849586,0.43252280354499817,3.736300826072693,-4.525083899497986
503,Sonny Gray,89.05324362693655,2021,0.2063530683517456,2.4449281692504883,,4.248270034790039,0.6315146684646606,-1.2155423164367676,2.0271637439727783
504,Jesse Chavez,96.6044685856666,2015,5.100618600845337,3.9875227212905884,,-5.038716986775398,-2.5523289144039154,0.3201545476913452,-0.4339105635881424
505,Taijuan Walker,92.34076981481654,2017,11.094724655151367,,-5.654856204986572,0.7573688626289368,,-2.3943169116973877,-0.6680455207824707
506,Clayton Kershaw,84.42998360608857,2025,1.1521148085594177,,-0.4674699902534485,-1.0040501356124878,,9.976669579744339,2.3875149339437485
507,Bailey Ober,92.4587102655255,2023,7.981877326965332,,,,7.0648417472839355,-3.633317708969116,2.680680513381958
508,Drew Rasmussen,91.3304397428986,2025,10.729384422302246,,,6.50081729888916,-0.10755136609077454,11.031290054321289,-1.5380665063858032
509,Hyun Jin Ryu,94.29827364320771,2021,0.35019832849502563,3.634992837905884,,-1.3078831434249878,0.30039137601852417,0.6597203612327576,-0.5932106375694275
510,Lance McCullers Jr.,84.52388843512097,2018,-4.554239481687546,,,4.584714472293854,7.070266216993332,,3.520330309867859
511,Clayton Kershaw,89.41593157847196,2023,1.6149413585662842,,0.9076353907585144,0.6349908709526062,-0.3991466760635376,18.277070999145508,0.4558936059474945
512,Casey Mize,91.91593463306084,2025,-0.4624377191066742,,-11.175562858581543,3.0434272289276123,,4.135836601257324,-0.2882313132286072
513,Jon Gray,95.32801742557493,2018,-14.875288963317871,,,0.19398343563079834,-0.977827250957489,6.9863481521606445,-0.1786130964756012
514,Rick Porcello,95.69125865067797,2018,5.108241558074951,,,-2.646982192993164,-0.789196252822876,5.532416820526123,-1.882939338684082
515,Germán Márquez,96.258510047978,2017,-6.697667121887207,,,-0.46253880858421326,-1.243975043296814,-3.6713833808898926,3.2680037021636963
516,Yu Darvish,92.73677061026507,2023,-6.596358299255371,5.228486061096191,2.7577340602874756,1.535528540611267,-0.4153612554073334,-5.017566680908203,5.2008490562438965
517,Bartolo Colon,98.17592446594205,2016,0.8150705695152283,-2.6681737899780273,,13.880667686462402,-2.698657512664795,-1.7476451396942139,
518,David Price,95.83397784201902,2018,1.0565317869186401,0.6339538097381592,,16.254669189453125,-0.8464080691337585,-0.036135897040367126,-5.624992847442627
519,Masahiro Tanaka,92.5932506847922,2018,-7.805266380310059,-2.576680898666382,2.926748275756836,-3.080465078353882,,17.48104476928711,-2.118269443511963
520,Kutter Crawford,88.99969664451065,2023,11.56851577758789,2.229285180568695,-1.208647295832634,,,4.142604827880859,-3.6766900420188904
521,Tyler Skaggs,85.00425757259032,2018,6.1647796630859375,,,0.01805042289197445,0.712531328201294,,-7.222200870513916
522,Reid Detmers,95.12758632591776,2023,-6.775253772735596,,,2.5739355087280273,-3.655609369277954,8.343724250793457,0.7084611058235168
523,George Kirby,83.36199762567071,2025,6.916807174682617,,-2.453315019607544,-0.9099398851394653,0.8794540166854858,1.7874618768692017,2.034761667251587
524,Miles Mikolas,99.37541522720326,2019,0.9282439351081848,,,3.5427708625793457,-0.9716066718101501,-0.30018290877342224,3.5681345462799072
525,Spencer Schwellenbach,80.23839621960605,2025,10.329121589660645,2.947211265563965,4.08062744140625,2.834507942199707,,-3.1597068309783936,-0.3329848647117615
526,Taijuan Walker,101.71121862061413,2023,-4.5125203132629395,-4.273203372955322,3.78890061378479,4.215476036071777,,1.2228049039840698,-1.6968711614608765
527,Sonny Gray,86.30350968981688,2022,9.592121124267578,-0.2613348364830017,,-1.5380325317382812,-0.10603190958499908,-1.7901724576950073,7.341190814971924
528,Carlos Carrasco,86.88465941910476,2016,-8.879322052001953,0.020054414868354797,,7.719119071960449,3.707062244415283,2.6906940937042236,6.837085723876953
529,Stephen Strasburg,87.64707164863519,2018,-4.833724021911621,,,-3.365710735321045,1.9190326929092407,0.45482125878334045,8.014429092407227
530,Alex Wood,87.86609262622402,2018,0.9355063736438751,-0.036135897040367126,0.06272517889738083,4.5402936935424805,4.025138318538666,3.6218887269496918,0.0609566792845726
531,Jameson Taillon,97.12382376954423,2022,-1.7180906534194946,-0.5931596755981445,,-0.19292250275611877,-4.6964111328125,1.990977168083191,4.951956272125244
